Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
118,Low variant,Azerbaijan,9,31,  9 617,  9 714,  9 799,  9 875,  9 942,  10 001,  10 054,  10 100,  10 141,  10 175,  10 203,  10 226,  10 243,  10 257,  10 267,  10 276,  10 282,  10 286,  10 288,  10 287,  10 283,  10 276,  10 267,  10 254,  10 237,  10 217,  10 193,  10 165,  10 133,  10 098,  10 059,  10 017,  9 971,  9 922,  9 870,  9 814,  9 756,  9 695,  9 631,  9 565,  9 497,  9 428,  9 356,  9 283,  9 208,  9 131,  9 053,  8 974,  8 893,  8 811,  8 728,  8 643,  8 558,  8 471,  8 383,  8 295,  8 205,  8 115,  8 025,  7 934,  7 842,  7 750,  7 658,  7 566,  7 474,  7 383,  7 291,  7 201,  7 111,  7 021,  6 933,  6 845,  6 758,  6 671,  6 586,  6 501,  6 416,  6 333,  6 249,  6 167,  6 084,  6 003,  5 921,  5 840,  5 758,  5 677
119,Low variant,Bahrain,,48,  1 372,  1 455,  1 527,  1 589,  1 641,  1 684,  1 720,  1 751,  1 777,  1 801,  1 825,  1 850,  1 875,  1 900,  1 923,  1 944,  1 963,  1 979,  1 994,  2 008,  2 020,  2 032,  2 043,  2 053,  2 062,  2 070,  2 078,  2 085,  2 092,  2 098,  2 103,  2 108,  2 112,  2 115,  2 118,  2 120,  2 121,  2 122,  2 122,  2 122,  2 121,  2 120,  2 118,  2 115,  2 112,  2 109,  2 105,  2 101,  2 096,  2 091,  2 085,  2 079,  2 072,  2 065,  2 057,  2 049,  2 040,  2 031,  2 021,  2 010,  1 999,  1 988,  1 976,  1 963,  1 950,  1 936,  1 921,  1 906,  1 890,  1 873,  1 856,  1 839,  1 820,  1 802,  1 782,  1 763,  1 743,  1 722,  1 702,  1 681,  1 660,  1 638,  1 617,  1 596,  1 575,  1 554
120,Low variant,Cyprus,10,196,  1 161,  1 169,  1 177,  1 184,  1 190,  1 196,  1 201,  1 206,  1 210,  1 214,  1 218,  1 221,  1 224,  1 227,  1 229,  1 232,  1 234,  1 236,  1 238,  1 241,  1 242,  1 244,  1 246,  1 247,  1 249,  1 250,  1 251,  1 251,  1 252,  1 252,  1 252,  1 251,  1 250,  1 249,  1 247,  1 246,  1 243,  1 240,  1 237,  1 234,  1 230,  1 226,  1 222,  1 217,  1 212,  1 207,  1 202,  1 196,  1 190,  1 184,  1 178,  1 172,  1 165,  1 159,  1 152,  1 145,  1 137,  1 130,  1 122,  1 115,  1 107,  1 099,  1 090,  1 082,  1 073,  1 065,  1 056,  1 047,  1 038,  1 029,  1 020,  1 011,  1 001,992,983,974,964,955,946,937,928,918,909,900,892,883
121,Low variant,Georgia,11,268,  3 952,  3 938,  3 922,  3 905,  3 887,  3 867,  3 846,  3 823,  3 800,  3 776,  3 751,  3 725,  3 699,  3 672,  3 644,  3 617,  3 589,  3 562,  3 534,  3 506,  3 478,  3 450,  3 421,  3 393,  3 364,  3 335,  3 305,  3 275,  3 245,  3 214,  3 182,  3 150,  3 118,  3 084,  3 051,  3 017,  2 982,  2 947,  2 912,  2 877,  2 841,  2 806,  2 770,  2 734,  2 698,  2 662,  2 627,  2 591,  2 556,  2 520,  2 485,  2 450,  2 416,  2 381,  2 347,  2 313,  2 279,  2 245,  2 211,  2 178,  2 144,  2 111,  2 078,  2 045,  2 013,  1 980,  1 948,  1 916,  1 885,  1 853,  1 822,  1 791,  1 761,  1 730,  1 700,  1 670,  1 641,  1 611,  1 582,  1 553,  1 524,  1 496,  1 467,  1 439,  1 410,  1 382
122,Low variant,Iraq,,368,  36 116,  37 133,  38 141,  39 144,  40 144,  41 144,  42 146,  43 151,  44 158,  45 169,  46 183,  47 200,  48 221,  49 250,  50 289,  51 340,  52 403,  53 479,  54 565,  55 660,  56 762,  57 869,  58 983,  60 099,  61 218,  62 336,  63 453,  64 568,  65 679,  66 785,  67 884,  68 976,  70 060,  71 135,  72 201,  73 258,  74 305,  75 342,  76 368,  77 383,  78 386,  79 378,  80 358,  81 326,  82 284,  83 232,  84 170,  85 097,  86 012,  86 915,  87 803,  88 678,  89 537,  90 380,  91 208,  92 019,  92 813,  93 590,  94 348,  95 087,  95 805,  96 504,  97 181,  97 837,  98 471,  99 084,  99 674,  100 241,  100 786,  101 307,  101 806,  102 282,  102 735,  103 164,  103 570,  103 952,  104 310,  104 645,  104 955,  105 242,  105 505,  105 745,  105 961,  106 154,  106 324,  106 470
123,Low variant,Israel,,376,  8 065,  8 187,  8 306,  8 421,  8 534,  8 643,  8 751,  8 857,  8 960,  9 062,  9 162,  9 259,  9 356,  9 451,  9 546,  9 641,  9 736,  9 831,  9 927,  10 022,  10 117,  10 212,  10 306,  10 399,  10 492,  10 583,  10 674,  10 764,  10 852,  10 939,  11 024,  11 107,  11 187,  11 266,  11 341,  11 414,  11 484,  11 552,  11 616,  11 678,  11 737,  11 793,  11 846,  11 896,  11 943,  11 989,  12 031,  12 071,  12 109,  12 145,  12 179,  12 211,  12 241,  12 269,  12 296,  12 320,  12 343,  12 364,  12 382,  12 399,  12 414,  12 428,  12 439,  12 448,  12 456,  12 460,  12 463,  12 464,  12 462,  12 457,  12 450,  12 440,  12 428,  12 413,  12 396,  12 376,  12 353,  12 328,  12 300,  12 270,  12 236,  12 201,  12 163,  12 122,  12 078,  12 033
124,Low variant,Jordan,,400,  9 159,  9 455,  9 690,  9 874,  10 013,  10 116,  10 190,  10 244,  10 285,  10 321,  10 359,  10 403,  10 456,  10 519,  10 589,  10 666,  10 751,  10 845,  10 947,  11 055,  11 168,  11 285,  11 406,  11 528,  11 649,  11 766,  11 878,  11 986,  12 088,  12 185,  12 278,  12 367,  12 451,  12 529,  12 602,  12 670,  12 732,  12 789,  12 841,  12 888,  12 931,  12 969,  13 003,  13 033,  13 059,  13 081,  13 099,  13 114,  13 126,  13 135,  13 140,  13 143,  13 143,  13 139,  13 133,  13 123,  13 110,  13 094,  13 075,  13 052,  13 026,  12 997,  12 964,  12 928,  12 888,  12 845,  12 799,  12 749,  12 696,  12 640,  12 581,  12 518,  12 453,  12 384,  12 313,  12 238,  12 161,  12 082,  12 000,  11 916,  11 829,  11 740,  11 649,  11 556,  11 461,  11 364
125,Low variant,Kuwait,,414,  3 936,  4 011,  4 080,  4 145,  4 205,  4 262,  4 315,  4 364,  4 411,  4 456,  4 499,  4 540,  4 580,  4 618,  4 655,  4 691,  4 725,  4 757,  4 788,  4 818,  4 847,  4 875,  4 901,  4 926,  4 950,  4 972,  4 992,  5 011,  5 027,  5 042,  5 054,  5 064,  5 071,  5 077,  5 080,  5 081,  5 081,  5 079,  5 075,  5 069,  5 063,  5 054,  5 045,  5 034,  5 022,  5 010,  4 997,  4 984,  4 970,  4 956,  4 941,  4 927,  4 912,  4 897,  4 882,  4 867,  4 852,  4 836,  4 820,  4 804,  4 787,  4 770,  4 753,  4 734,  4 715,  4 696,  4 675,  4 654,  4 632,  4 610,  4 586,  4 562,  4 538,  4 513,  4 487,  4 460,  4 434,  4 406,  4 378,  4 350,  4 322,  4 293,  4 264,  4 235,  4 206,  4 176
126,Low variant,Lebanon,,422,  5 851,  5 968,  6 029,  6 042,  6 014,  5 953,  5 867,  5 765,  5 654,  5 542,  5 437,  5 343,  5 263,  5 196,  5 139,  5 090,  5 049,  5 018,  4 995,  4 978,  4 966,  4 958,  4 953,  4 950,  4 947,  4 942,  4 934,  4 922,  4 908,  4 893,  4 876,  4 858,  4 839,  4 818,  4 796,  4 772,  4 748,  4 722,  4 695,  4 667,  4 638,  4 607,  4 576,  4 544,  4 511,  4 477,  4 441,  4 405,  4 367,  4 328,  4 288,  4 246,  4 204,  4 160,  4 115,  4 068,  4 020,  3 970,  3 920,  3 868,  3 815,  3 761,  3 706,  3 651,  3 595,  3 538,  3 481,  3 424,  3 366,  3 309,  3 252,  3 195,  3 139,  3 083,  3 028,  2 974,  2 921,  2 869,  2 817,  2 767,  2 718,  2 670,  2 624,  2 578,  2 534,  2 491
127,Low variant,Oman,,512,  4 200,  4 448,  4 661,  4 840,  4 989,  5 110,  5 209,  5 289,  5 356,  5 413,  5 467,  5 519,  5 572,  5 623,  5 670,  5 711,  5 747,  5 778,  5 807,  5 834,  5 860,  5 887,  5 913,  5 938,  5 963,  5 987,  6 009,  6 030,  6 051,  6 071,  6 092,  6 112,  6 131,  6 150,  6 167,  6 182,  6 194,  6 205,  6 212,  6 218,  6 221,  6 222,  6 220,  6 216,  6 210,  6 202,  6 191,  6 178,  6 163,  6 146,  6 126,  6 105,  6 082,  6 057,  6 030,  6 001,  5 970,  5 937,  5 903,  5 867,  5 829,  5 789,  5 748,  5 706,  5 662,  5 617,  5 570,  5 522,  5 473,  5 423,  5 372,  5 320,  5 267,  5 213,  5 159,  5 105,  5 050,  4 995,  4 940,  4 885,  4 829,  4 774,  4 718,  4 663,  4 607,  4 552
128,Low variant,Qatar,,634,  2 482,  2 550,  2 613,  2 671,  2 725,  2 774,  2 821,  2 865,  2 906,  2 944,  2 981,  3 017,  3 051,  3 084,  3 116,  3 146,  3 175,  3 203,  3 229,  3 254,  3 277,  3 298,  3 317,  3 335,  3 352,  3 369,  3 386,  3 402,  3 417,  3 432,  3 447,  3 460,  3 473,  3 485,  3 496,  3 507,  3 516,  3 525,  3 532,  3 539,  3 544,  3 549,  3 553,  3 556,  3 558,  3 559,  3 559,  3 559,  3 557,  3 555,  3 552,  3 549,  3 544,  3 539,  3 533,  3 526,  3 519,  3 511,  3 501,  3 491,  3 480,  3 469,  3 456,  3 443,  3 428,  3 413,  3 397,  3 380,  3 362,  3 343,  3 324,  3 304,  3 284,  3 263,  3 242,  3 220,  3 198,  3 176,  3 153,  3 130,  3 108,  3 085,  3 062,  3 039,  3 016,  2 994
129,Low variant,Saudi Arabia,,682,  31 557,  32 206,  32 810,  33 373,  33 901,  34 395,  34 859,  35 296,  35 708,  36 096,  36 462,  36 808,  37 135,  37 445,  37 740,  38 022,  38 292,  38 550,  38 794,  39 022,  39 232,  39 424,  39 598,  39 757,  39 903,  40 038,  40 163,  40 278,  40 381,  40 472,  40 549,  40 612,  40 662,  40 697,  40 717,  40 721,  40 709,  40 681,  40 636,  40 575,  40 498,  40 405,  40 296,  40 172,  40 034,  39 883,  39 718,  39 542,  39 354,  39 156,  38 950,  38 735,  38 513,  38 284,  38 048,  37 807,  37 562,  37 311,  37 057,  36 799,  36 536,  36 271,  36 002,  35 730,  35 455,  35 176,  34 895,  34 611,  34 324,  34 035,  33 742,  33 445,  33 146,  32 845,  32 540,  32 233,  31 923,  31 610,  31 295,  30 978,  30 659,  30 337,  30 013,  29 687,  29 359,  29 029
130,Low variant,State of Palestine,12,275,  4 663,  4 785,  4 907,  5 029,  5 151,  5 274,  5 396,  5 519,  5 642,  5 763,  5 884,  6 004,  6 123,  6 241,  6 358,  6 476,  6 594,  6 712,  6 830,  6 948,  7 065,  7 182,  7 298,  7 414,  7 528,  7 642,  7 755,  7 866,  7 976,  8 085,  8 192,  8 298,  8 401,  8 503,  8 603,  8 701,  8 796,  8 890,  8 981,  9 070,  9 156,  9 240,  9 322,  9 401,  9 478,  9 552,  9 624,  9 693,  9 760,  9 824,  9 886,  9 945,  10 001,  10 054,  10 105,  10 153,  10 198,  10 240,  10 279,  10 316,  10 349,  10 379,  10 406,  10 431,  10 452,  10 470,  10 485,  10 498,  10 507,  10 514,  10 517,  10 518,  10 516,  10 512,  10 505,  10 495,  10 482,  10 467,  10 450,  10 430,  10 407,  10 382,  10 354,  10 324,  10 292,  10 257
131,Low variant,Syrian Arab Republic,,760,  18 735,  18 104,  17 831,  17 879,  18 204,  18 758,  19 486,  20 329,  21 224,  22 107,  22 924,  23 637,  24 237,  24 743,  25 196,  25 624,  26 028,  26 394,  26 730,  27 043,  27 338,  27 620,  27 890,  28 148,  28 396,  28 634,  28 863,  29 084,  29 296,  29 497,  29 685,  29 860,  30 023,  30 173,  30 311,  30 437,  30 552,  30 654,  30 746,  30 826,  30 896,  30 955,  31 004,  31 043,  31 073,  31 093,  31 103,  31 104,  31 096,  31 079,  31 053,  31 018,  30 974,  30 921,  30 859,  30 788,  30 708,  30 619,  30 521,  30 414,  30 298,  30 173,  30 039,  29 896,  29 744,  29 583,  29 412,  29 234,  29 046,  28 849,  28 645,  28 432,  28 211,  27 982,  27 746,  27 502,  27 252,  26 995,  26 732,  26 465,  26 193,  25 918,  25 640,  25 360,  25 079,  24 798
132,Low variant,Turkey,,792,  78 271,  79 743,  80 921,  81 841,  82 540,  83 054,  83 419,  83 670,  83 843,  83 970,  84 081,  84 196,  84 327,  84 477,  84 638,  84 805,  84 984,  85 179,  85 379,  85 569,  85 737,  85 878,  85 994,  86 086,  86 155,  86 204,  86 231,  86 234,  86 211,  86 162,  86 085,  85 980,  85 845,  85 683,  85 491,  85 271,  85 022,  84 745,  84 440,  84 108,  83 749,  83 364,  82 953,  82 518,  82 061,  81 583,  81 084,  80 566,  80 030,  79 476,  78 905,  78 318,  77 716,  77 099,  76 469,  75 825,  75 168,  74 500,  73 819,  73 128,  72 425,  71 711,  70 986,  70 252,  69 509,  68 757,  67 996,  67 228,  66 452,  65 669,  64 878,  64 081,  63 277,  62 468,  61 654,  60 837,  60 018,  59 197,  58 375,  57 552,  56 730,  55 909,  55 090,  54 275,  53 465,  52 660
133,Low variant,United Arab Emirates,,784,  9 154,  9 281,  9 404,  9 523,  9 639,  9 750,  9 859,  9 964,  10 067,  10 169,  10 269,  10 367,  10 465,  10 561,  10 655,  10 747,  10 837,  10 925,  11 011,  11 096,  11 180,  11 262,  11 344,  11 423,  11 501,  11 576,  11 648,  11 718,  11 784,  11 847,  11 906,  11 961,  12 012,  12 060,  12 103,  12 143,  12 180,  12 212,  12 242,  12 268,  12 290,  12 310,  12 327,  12 341,  12 352,  12 360,  12 367,  12 370,  12 372,  12 371,  12 367,  12 362,  12 354,  12 345,  12 333,  12 319,  12 302,  12 284,  12 263,  12 240,  12 215,  12 188,  12 158,  12 126,  12 092,  12 055,  12 016,  11 974,  11 930,  11 884,  11 836,  11 785,  11 732,  11 678,  11 621,  11 563,  11 503,  11 441,  11 378,  11 314,  11 248,  11 181,  11 113,  11 045,  10 976,  10 906
134,Low variant,Yemen,,887,  26 916,  27 548,  28 169,  28 780,  29 381,  29 973,  30 557,  31 131,  31 696,  32 250,  32 794,  33 326,  33 847,  34 359,  34 863,  35 360,  35 851,  36 336,  36 813,  37 282,  37 742,  38 194,  38 637,  39 069,  39 489,  39 894,  40 285,  40 660,  41 019,  41 363,  41 689,  41 998,  42 290,  42 563,  42 816,  43 050,  43 263,  43 456,  43 628,  43 779,  43 910,  44 021,  44 110,  44 180,  44 229,  44 259,  44 268,  44 259,  44 230,  44 183,  44 119,  44 037,  43 939,  43 824,  43 693,  43 547,  43 386,  43 210,  43 020,  42 816,  42 600,  42 371,  42 130,  41 877,  41 613,  41 338,  41 051,  40 754,  40 447,  40 130,  39 804,  39 470,  39 126,  38 775,  38 416,  38 051,  37 678,  37 300,  36 916,  36 526,  36 132,  35 734,  35 332,  34 926,  34 518,  34 108
135,Low variant,EUROPE,,908,  740 814,  740 840,  740 479,  739 773,  738 757,  737 466,  735 927,  734 164,  732 197,  730 043,  727 716,  725 234,  722 619,  719 894,  717 089,  714 224,  711 315,  708 368,  705 382,  702 353,  699 277,  696 156,  692 994,  689 790,  686 540,  683 244,  679 898,  676 500,  673 038,  669 501,  665 879,  662 168,  658 368,  654 469,  650 463,  646 344,  642 111,  637 769,  633 323,  628 784,  624 162,  619 462,  614 690,  609 860,  604 990,  600 092,  595 175,  590 246,  585 317,  580 398,  575 499,  570 627,  565 787,  560 980,  556 207,  551 469,  546 769,  542 109,  537 487,  532 902,  528 352,  523 837,  519 356,  514 907,  510 490,  506 101,  501 741,  497 406,  493 097,  488 812,  484 549,  480 308,  476 087,  471 882,  467 690,  463 509,  459 337,  455 171,  451 011,  446 856,  442 703,  438 551,  434 399,  430 244,  426 084,  421 915
136,Low variant,Eastern Europe,,923,  293 244,  292 514,  291 640,  290 635,  289 511,  288 280,  286 948,  285 523,  284 008,  282 406,  280 722,  278 960,  277 131,  275 247,  273 325,  271 379,  269 415,  267 438,  265 451,  263 458,  261 460,  259 462,  257 465,  255 472,  253 486,  251 507,  249 537,  247 574,  245 614,  243 650,  241 676,  239 691,  237 694,  235 681,  233 649,  231 594,  229 516,  227 412,  225 286,  223 136,  220 966,  218 775,  216 565,  214 337,  212 094,  209 838,  207 571,  205 296,  203 016,  200 736,  198 459,  196 189,  193 929,  191 680,  189 447,  187 233,  185 040,  182 871,  180 726,  178 611,  176 525,  174 472,  172 450,  170 462,  168 508,  166 588,  164 702,  162 849,  161 027,  159 234,  157 467,  155 726,  154 008,  152 310,  150 629,  148 961,  147 305,  145 659,  144 022,  142 394,  140 772,  139 156,  137 544,  135 935,  134 325,  132 713
137,Low variant,Belarus,,112,  9 486,  9 462,  9 435,  9 404,  9 371,  9 334,  9 295,  9 254,  9 210,  9 163,  9 114,  9 062,  9 007,  8 951,  8 894,  8 837,  8 779,  8 721,  8 664,  8 606,  8 548,  8 491,  8 433,  8 376,  8 319,  8 262,  8 206,  8 149,  8 092,  8 035,  7 978,  7 920,  7 861,  7 801,  7 741,  7 679,  7 617,  7 554,  7 490,  7 425,  7 360,  7 294,  7 228,  7 161,  7 094,  7 027,  6 960,  6 892,  6 825,  6 759,  6 692,  6 626,  6 560,  6 494,  6 429,  6 364,  6 299,  6 235,  6 172,  6 109,  6 046,  5 985,  5 923,  5 863,  5 803,  5 744,  5 685,  5 628,  5 571,  5 514,  5 459,  5 404,  5 350,  5 297,  5 244,  5 191,  5 139,  5 087,  5 036,  4 985,  4 934,  4 884,  4 833,  4 782,  4 731,  4 680
138,Low variant,Bulgaria,,100,  7 177,  7 123,  7 067,  7 009,  6 950,  6 889,  6 828,  6 765,  6 701,  6 636,  6 569,  6 501,  6 433,  6 363,  6 293,  6 223,  6 153,  6 082,  6 012,  5 942,  5 872,  5 803,  5 734,  5 665,  5 598,  5 531,  5 464,  5 398,  5 333,  5 268,  5 203,  5 139,  5 074,  5 010,  4 945,  4 880,  4 816,  4 750,  4 685,  4 619,  4 554,  4 488,  4 422,  4 355,  4 289,  4 223,  4 158,  4 092,  4 027,  3 962,  3 898,  3 835,  3 773,  3 711,  3 650,  3 591,  3 532,  3 475,  3 418,  3 363,  3 309,  3 256,  3 204,  3 153,  3 103,  3 054,  3 006,  2 959,  2 913,  2 868,  2 824,  2 780,  2 737,  2 695,  2 653,  2 611,  2 570,  2 529,  2 488,  2 448,  2 408,  2 368,  2 329,  2 290,  2 251,  2 212
139,Low variant,Czechia,,203,  10 604,  10 600,  10 593,  10 581,  10 566,  10 548,  10 526,  10 501,  10 472,  10 440,  10 404,  10 365,  10 322,  10 277,  10 229,  10 180,  10 129,  10 077,  10 025,  9 971,  9 917,  9 863,  9 808,  9 754,  9 700,  9 647,  9 594,  9 542,  9 490,  9 438,  9 386,  9 333,  9 280,  9 225,  9 170,  9 113,  9 054,  8 994,  8 931,  8 867,  8 801,  8 732,  8 662,  8 589,  8 515,  8 439,  8 361,  8 282,  8 202,  8 121,  8 039,  7 958,  7 876,  7 795,  7 714,  7 634,  7 555,  7 478,  7 401,  7 327,  7 254,  7 182,  7 112,  7 044,  6 977,  6 911,  6 847,  6 784,  6 723,  6 662,  6 602,  6 542,  6 484,  6 426,  6 368,  6 310,  6 253,  6 197,  6 140,  6 083,  6 027,  5 971,  5 914,  5 857,  5 801,  5 744
140,Low variant,Hungary,,348,  9 784,  9 742,  9 696,  9 648,  9 597,  9 543,  9 488,  9 430,  9 371,  9 309,  9 245,  9 180,  9 112,  9 044,  8 974,  8 904,  8 833,  8 762,  8 690,  8 618,  8 545,  8 471,  8 397,  8 323,  8 248,  8 174,  8 099,  8 025,  7 950,  7 876,  7 802,  7 728,  7 653,  7 579,  7 505,  7 430,  7 354,  7 278,  7 202,  7 125,  7 048,  6 970,  6 891,  6 812,  6 732,  6 652,  6 572,  6 491,  6 410,  6 329,  6 249,  6 168,  6 088,  6 009,  5 930,  5 852,  5 775,  5 699,  5 623,  5 549,  5 476,  5 403,  5 332,  5 261,  5 191,  5 122,  5 054,  4 986,  4 919,  4 853,  4 787,  4 721,  4 657,  4 592,  4 529,  4 466,  4 404,  4 342,  4 282,  4 222,  4 163,  4 104,  4 047,  3 990,  3 934,  3 879
141,Low variant,Poland,,616,  38 265,  38 176,  38 063,  37 930,  37 778,  37 609,  37 426,  37 228,  37 018,  36 796,  36 564,  36 322,  36 072,  35 814,  35 551,  35 283,  35 010,  34 734,  34 454,  34 170,  33 881,  33 588,  33 291,  32 990,  32 685,  32 376,  32 064,  31 747,  31 428,  31 104,  30 777,  30 446,  30 111,  29 773,  29 432,  29 088,  28 740,  28 390,  28 036,  27 680,  27 322,  26 962,  26 600,  26 235,  25 868,  25 499,  25 127,  24 753,  24 377,  23 998,  23 618,  23 235,  22 852,  22 467,  22 082,  21 696,  21 311,  20 926,  20 542,  20 161,  19 783,  19 408,  19 037,  18 670,  18 309,  17 953,  17 603,  17 259,  16 921,  16 590,  16 265,  15 948,  15 637,  15 333,  15 035,  14 744,  14 458,  14 178,  13 903,  13 634,  13 371,  13 112,  12 858,  12 608,  12 361,  12 118
142,Low variant,Republic of Moldova,13,498,  4 066,  4 052,  4 037,  4 019,  3 999,  3 977,  3 954,  3 929,  3 903,  3 875,  3 846,  3 816,  3 785,  3 753,  3 720,  3 687,  3 653,  3 618,  3 583,  3 547,  3 510,  3 473,  3 436,  3 398,  3 360,  3 321,  3 282,  3 243,  3 203,  3 163,  3 122,  3 081,  3 040,  2 999,  2 957,  2 914,  2 872,  2 829,  2 786,  2 742,  2 698,  2 654,  2 610,  2 565,  2 520,  2 475,  2 430,  2 384,  2 339,  2 293,  2 247,  2 202,  2 156,  2 110,  2 065,  2 019,  1 974,  1 929,  1 885,  1 841,  1 798,  1 755,  1 713,  1 672,  1 632,  1 593,  1 554,  1 517,  1 481,  1 445,  1 410,  1 377,  1 344,  1 312,  1 281,  1 251,  1 221,  1 193,  1 165,  1 138,  1 111,  1 085,  1 060,  1 035,  1 010,986
143,Low variant,Romania,,642,  19 877,  19 753,  19 627,  19 499,  19 369,  19 237,  19 104,  18 969,  18 832,  18 693,  18 553,  18 411,  18 267,  18 123,  17 977,  17 831,  17 684,  17 537,  17 389,  17 240,  17 091,  16 941,  16 790,  16 639,  16 486,  16 332,  16 177,  16 021,  15 864,  15 705,  15 545,  15 383,  15 220,  15 055,  14 888,  14 721,  14 551,  14 380,  14 208,  14 035,  13 860,  13 685,  13 508,  13 331,  13 154,  12 977,  12 799,  12 623,  12 446,  12 271,  12 097,  11 925,  11 754,  11 585,  11 418,  11 253,  11 090,  10 929,  10 770,  10 613,  10 457,  10 303,  10 151,  10 000,  9 851,  9 704,  9 558,  9 414,  9 271,  9 129,  8 989,  8 850,  8 713,  8 577,  8 442,  8 309,  8 177,  8 047,  7 918,  7 791,  7 666,  7 541,  7 418,  7 297,  7 177,  7 058
144,Low variant,Russian Federation,,643,  143 888,  143 782,  143 584,  143 304,  142 949,  142 526,  142 039,  141 494,  140 894,  140 242,  139 541,  138 795,  138 010,  137 193,  136 355,  135 503,  134 641,  133 774,  132 903,  132 031,  131 161,  130 293,  129 432,  128 577,  127 732,  126 897,  126 074,  125 260,  124 454,  123 649,  122 843,  122 035,  121 222,  120 404,  119 576,  118 738,  117 887,  117 023,  116 147,  115 258,  114 359,  113 448,  112 526,  111 595,  110 656,  109 709,  108 756,  107 799,  106 839,  105 879,  104 921,  103 967,  103 018,  102 076,  101 141,  100 216,  99 300,  98 396,  97 505,  96 627,  95 765,  94 917,  94 085,  93 268,  92 467,  91 682,  90 911,  90 155,  89 411,  88 678,  87 954,  87 237,  86 527,  85 822,  85 118,  84 414,  83 708,  83 000,  82 289,  81 575,  80 857,  80 134,  79 407,  78 673,  77 932,  77 182
145,Low variant,Slovakia,,703,  5 439,  5 436,  5 431,  5 424,  5 415,  5 404,  5 391,  5 376,  5 359,  5 340,  5 320,  5 297,  5 273,  5 247,  5 220,  5 191,  5 161,  5 131,  5 099,  5 066,  5 033,  4 998,  4 963,  4 927,  4 891,  4 854,  4 817,  4 779,  4 742,  4 703,  4 665,  4 626,  4 586,  4 546,  4 506,  4 465,  4 423,  4 381,  4 338,  4 294,  4 250,  4 205,  4 159,  4 113,  4 067,  4 020,  3 972,  3 924,  3 875,  3 826,  3 777,  3 727,  3 678,  3 628,  3 579,  3 529,  3 480,  3 431,  3 383,  3 335,  3 288,  3 241,  3 195,  3 149,  3 104,  3 060,  3 017,  2 975,  2 933,  2 892,  2 851,  2 812,  2 773,  2 734,  2 696,  2 659,  2 622,  2 586,  2 550,  2 515,  2 480,  2 446,  2 412,  2 378,  2 345,  2 312
146,Low variant,Ukraine,14,804,  44 658,  44 388,  44 107,  43 816,  43 518,  43 212,  42 898,  42 577,  42 248,  41 911,  41 565,  41 211,  40 849,  40 481,  40 111,  39 740,  39 370,  39 001,  38 633,  38 267,  37 902,  37 540,  37 180,  36 822,  36 467,  36 113,  35 760,  35 409,  35 058,  34 707,  34 355,  34 002,  33 646,  33 289,  32 929,  32 567,  32 202,  31 834,  31 463,  31 090,  30 715,  30 338,  29 959,  29 579,  29 199,  28 818,  28 437,  28 056,  27 676,  27 297,  26 920,  26 546,  26 174,  25 806,  25 441,  25 080,  24 724,  24 373,  24 026,  23 686,  23 351,  23 021,  22 698,  22 381,  22 070,  21 764,  21 465,  21 172,  20 885,  20 603,  20 326,  20 054,  19 786,  19 523,  19 263,  19 006,  18 752,  18 500,  18 250,  18 002,  17 756,  17 511,  17 268,  17 025,  16 784,  16 542
147,Low variant,Northern Europe,,924,  103 097,  103 551,  103 966,  104 349,  104 700,  105 024,  105 320,  105 590,  105 833,  106 048,  106 236,  106 397,  106 532,  106 647,  106 747,  106 835,  106 914,  106 984,  107 045,  107 096,  107 138,  107 171,  107 194,  107 209,  107 215,  107 211,  107 198,  107 174,  107 139,  107 091,  107 028,  106 949,  106 855,  106 744,  106 611,  106 457,  106 280,  106 081,  105 860,  105 620,  105 360,  105 083,  104 787,  104 477,  104 156,  103 825,  103 487,  103 142,  102 791,  102 435,  102 077,  101 716,  101 354,  100 988,  100 618,  100 243,  99 863,  99 477,  99 085,  98 685,  98 275,  97 856,  97 426,  96 987,  96 537,  96 077,  95 606,  95 126,  94 636,  94 138,  93 632,  93 120,  92 602,  92 078,  91 549,  91 016,  90 481,  89 942,  89 399,  88 853,  88 302,  87 747,  87 187,  86 622,  86 052,  85 476
148,Low variant,Channel Islands,15,830,164,164,165,165,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,166,166,166,165,165,164,164,163,162,162,161,160,160,159,158,157,157,156,155,154,154,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,132,131,130,129,128,127,126,125,124,124
